 date, temp [C],precipitation [mm]
1991-03-17,2.1604,0
1991-03-18,2.9104,0
1991-03-19,3.9104,0.477092
1991-03-20,1.4104,0.477092
1991-03-21,0.1604,0
1991-03-22,-2.0896,7.10415
1991-03-23,0.4104,0.698691
1991-03-24,2.4104,5.96364
1991-03-25,2.9104,1.19273
1991-03-26,0.9104,0.4753735
1991-03-27,1.1604,1.90837
1991-03-28,8.6604,33.635
1991-03-29,1.6604,4.77092
1991-03-30,-3.5896,0
1991-03-31,-5.5896,0
1991-04-01,-2.0896,1.462616
1991-04-02,1.4104,2.86255
1991-04-03,-0.0896,0
1991-04-04,1.9104,0
1991-04-05,7.9104,3.81673
1991-04-06,9.9104,0.238546
1991-04-07,15.6604,0
1991-04-08,21.9104,20.7535
1991-04-09,18.6604,21.7077
1991-04-10,7.1604,20.7535
1991-04-11,1.6604,2.624
1991-04-12,0.9104,0
1991-04-13,1.9104,0
1991-04-14,4.4104,0
1991-04-15,4.6604,11.4502
1991-04-16,6.4104,17.1753
1991-04-17,5.9104,5.00946
1991-04-18,2.4104,0
1991-04-19,6.4104,0
1991-04-20,7.4104,12.1658
1991-04-21,2.6604,10.496
1991-04-22,4.9104,13.3586
1991-04-23,1.6604,15.9826
1991-04-24,8.4104,0.477092
1991-04-25,11.9104,0
1991-04-26,10.4104,0
1991-04-27,13.4104,0
1991-04-28,14.1604,0
1991-04-29,10.6604,1.90837
1991-04-30,14.4104,0
1991-05-01,18.1604,0
1991-05-02,11.4104,8.11056
1991-05-03,4.6604,1.43127
1991-05-04,6.6604,0
1991-05-05,7.1604,0
1991-05-06,9.9104,3.33964
1991-05-07,13.1604,1.19273
1991-05-08,7.9104,0
1991-05-09,6.4104,1.43127
1991-05-10,9.4104,0
1991-05-11,14.4104,0
1991-05-12,17.6604,0
1991-05-13,20.9104,0
1991-05-14,18.9104,1.66982
1991-05-15,17.9104,0
1991-05-16,18.9104,0
1991-05-17,23.4104,12.8815
1991-05-18,11.6604,7.15637
1991-05-19,8.9104,0
1991-05-20,11.4104,0
1991-05-21,13.6604,0
1991-05-22,17.6604,0
1991-05-23,20.4104,0
1991-05-24,21.9104,0
1991-05-25,23.6604,7.39492
1991-05-26,21.6604,5.96364
1991-05-27,17.6604,14.5513
1991-05-28,22.4104,2.14691
1991-05-29,20.1604,0
1991-05-30,22.4104,5.00946
1991-05-31,22.9104,18.368
1991-06-01,21.1604,1.19273
1991-06-02,18.1604,0
1991-06-03,19.4104,0
1991-06-04,15.4104,1.43127
1991-06-05,14.6604,0
1991-06-06,16.4104,0
1991-06-07,16.9104,0
1991-06-08,18.1604,0
1991-06-09,18.9104,0
1991-06-10,18.6604,0
1991-06-11,22.6604,2.14691
1991-06-12,19.4104,1.19273
1991-06-13,15.6604,0
1991-06-14,12.6604,0
1991-06-15,16.6604,0.238546
1991-06-16,24.4104,3.57819
1991-06-17,19.9104,0
1991-06-18,20.9104,0
1991-06-19,20.9104,0
1991-06-20,22.9104,0
1991-06-21,20.9104,0
1991-06-22,17.9104,0.477092
1991-06-23,16.4104,0
1991-06-24,15.9104,0
1991-06-25,17.9104,0
1991-06-26,19.9104,0
1991-06-27,21.6604,0
1991-06-28,26.9104,0
1991-06-29,24.9104,0
1991-06-30,18.6604,9.54183
1991-07-01,17.6604,0
1991-07-02,15.9104,0
1991-07-03,19.6604,0
1991-07-04,19.9104,0.954183
1991-07-05,20.6604,15.2669
1991-07-06,20.4104,8.3491
1991-07-07,22.6604,2.86255
1991-07-08,23.4104,0.477092
1991-07-09,20.6604,0.238546
1991-07-10,17.4104,0
1991-07-11,17.4104,0
1991-07-12,19.1604,0
1991-07-13,18.9104,2.38546
1991-07-14,20.4104,0
1991-07-15,19.1604,0
1991-07-16,20.6604,0
1991-07-17,21.4104,0
1991-07-18,21.9104,1.19273
1991-07-19,24.1604,0
1991-07-20,26.1604,0
1991-07-21,26.4104,12.8815
1991-07-22,22.6604,0
1991-07-23,21.9104,3.81673
1991-07-24,22.6604,0
1991-07-25,20.4104,0
1991-07-26,18.1604,3.81673
1991-07-27,16.6604,0
1991-07-28,16.1604,0
1991-07-29,16.9104,0
1991-07-30,18.6604,43.1768
1991-07-31,19.4104,0
1991-08-01,20.9104,0.715637
1991-08-02,22.1604,0
1991-08-03,20.1604,0.954183
1991-08-04,19.1604,0.477092
1991-08-05,17.4104,8.3491
1991-08-06,16.4104,0
1991-08-07,18.4104,0
1991-08-08,19.4104,0
1991-08-09,18.6604,0
1991-08-10,18.6604,0.477092
1991-08-11,17.4104,1.19273
1991-08-12,20.1604,0
1991-08-13,22.1604,0
1991-08-14,21.4104,0
1991-08-15,20.9104,0
1991-08-16,21.6604,0
1991-08-17,22.1604,0
1991-08-18,22.6604,62.0219
1991-08-19,19.1604,0
1991-08-20,19.4104,0
1991-08-21,16.4104,0
1991-08-22,20.1604,0
1991-08-23,19.1604,1.19273
1991-08-24,18.1604,0
1991-08-25,16.4104,1.19273
1991-08-26,18.9104,0
1991-08-27,23.9104,0
1991-08-28,25.9104,0
1991-08-29,25.9104,0
1991-08-30,24.6604,0
1991-08-31,25.6604,0
1991-09-01,16.9104,0
1991-09-02,12.1604,0
1991-09-03,15.1604,0
1991-09-04,20.6604,6.67928
1991-09-05,17.6604,0
1991-09-06,17.1604,0
1991-09-07,18.6604,0
1991-09-08,18.4104,0
1991-09-09,20.4104,0
1991-09-10,20.6604,9.06474
1991-09-11,19.9104,2.14691
1991-09-12,12.6604,0
1991-09-13,13.1604,0
1991-09-14,14.9104,2.624
1991-09-15,17.4104,17.6524
1991-09-16,20.9104,7.63346
1991-09-17,24.9104,1.43127
1991-09-18,17.4104,0
1991-09-19,15.1604,0
1991-09-20,10.4104,8.11056
1991-09-21,8.1604,0.954183
1991-09-22,8.1604,0
1991-09-23,11.6604,13.12
1991-09-24,13.6604,4.53237
1991-09-25,7.1604,2.38546
1991-09-26,7.6604,0
1991-09-27,10.1604,25.5244
1991-09-28,6.4104,5.7251
1991-09-29,4.4104,5.7251
1991-09-30,5.4104,2.14691
1991-10-01,6.4104,9.06474
1991-10-02,12.4104,1.90837
1991-10-03,13.6604,30.2953
1991-10-04,16.4104,2.14691
1991-10-05,11.4104,2.14691
1991-10-06,15.1604,10.9731
1991-10-07,6.9104,18.368
1991-10-08,5.1604,2.38546
1991-10-09,9.6604,1.19273
1991-10-10,14.4104,2.38546
1991-10-11,9.4104,0.477092
1991-10-12,6.9104,1.90837
1991-10-13,5.9104,5.00946
1991-10-14,2.9104,0
1991-10-15,3.4104,4.29382
1991-10-16,8.6604,4.77092
1991-10-17,5.4104,0.954183
1991-10-18,10.1604,0
1991-10-19,10.6604,7.15637
1991-10-20,4.4104,0
1991-10-21,2.4104,2.14691
1991-10-22,5.9104,0.238546
1991-10-23,10.9104,0
1991-10-24,16.6604,0
1991-10-25,16.9104,5.48655
1991-10-26,16.4104,10.2575
1991-10-27,14.6604,16.2211
1991-10-28,9.1604,0
1991-10-29,6.1604,0
1991-10-30,4.9104,0
1991-10-31,7.9104,0
1991-11-01,8.4104,0
1991-11-02,6.9104,1.19273
1991-11-03,3.1604,0
1991-11-04,-1.5896,0
1991-11-05,-2.8396,0
1991-11-06,-2.8396,0
1991-11-07,-0.0896,0
1991-11-08,-3.8396,5.0056
1991-11-09,-3.3396,0
1991-11-10,-2.5896,0
1991-11-11,-0.5896,0
1991-11-12,1.1604,0
1991-11-13,-0.3396,1.354268
1991-11-14,2.6604,0
1991-11-15,6.4104,7.63346
1991-11-16,8.1604,5.96364
1991-11-17,2.4104,0
1991-11-18,-2.3396,0
1991-11-19,3.4104,0
1991-11-20,11.1604,5.48655
1991-11-21,10.6604,6.20219
1991-11-22,3.6604,0
1991-11-23,1.6604,0
1991-11-24,1.4104,3.33964
1991-11-25,-1.0896,2.40378
1991-11-26,-2.3396,2.065502
1991-11-27,-5.0896,0
1991-11-28,-2.0896,0.835783
1991-11-29,0.4104,3.493453
1991-11-30,3.6604,5.96364
1991-12-01,8.1604,0.238546
1991-12-02,1.6604,0
1991-12-03,-6.5896,5.0056
1991-12-04,-9.0896,1.20134
1991-12-05,-13.0896,9.01008
1991-12-06,-14.5896,9.01008
1991-12-07,-5.0896,1.00112
1991-12-08,-3.0896,0.200224
1991-12-09,5.9104,8.58765
1991-12-10,1.6604,0
1991-12-11,1.4104,0
1991-12-12,3.9104,0
1991-12-13,5.1604,4.05528
1991-12-14,2.6604,0
1991-12-15,-1.5896,26.71701
1991-12-16,-10.5896,1.00112
1991-12-17,-16.0896,3.00336
1991-12-18,-12.0896,26.0291
1991-12-19,-17.0896,0
1991-12-20,-13.5896,0
1991-12-21,-3.5896,4.00448
1991-12-22,0.4104,0
1991-12-23,-0.0896,0
1991-12-24,0.1604,0
1991-12-25,-9.5896,7.00784
1991-12-26,-9.5896,0
1991-12-27,-4.0896,0
1991-12-28,-2.5896,0
1991-12-29,-2.0896,0
1991-12-30,-1.5896,0
1991-12-31,-7.0896,0
1992-01-01,-7.8396,0
1992-01-02,-6.8396,0
1992-01-03,-1.0896,4.37052
1992-01-04,1.4104,9.54183
1992-01-05,1.1604,2.38546
1992-01-06,0.9104,0
1992-01-07,-0.3396,0.2257112
1992-01-08,-1.5896,0
1992-01-09,-9.3396,0.600672
1992-01-10,-3.0896,1.00112
1992-01-11,-6.0896,1.60179
1992-01-12,-6.3396,0
1992-01-13,-2.8396,0.8070415
1992-01-14,1.1604,17.8909
1992-01-15,-12.0896,12.0134
1992-01-16,-23.0896,0
1992-01-17,-20.8396,3.00336
1992-01-18,-13.0896,34.0381
1992-01-19,-17.3396,27.2305
1992-01-20,-15.8396,10.6119
1992-01-21,-11.0896,5.0056
1992-01-22,-9.5896,1.00112
1992-01-23,-7.8396,1.40157
1992-01-24,-4.0896,5.20582
1992-01-25,-11.8396,1.00112
1992-01-26,-20.5896,0.400448
1992-01-27,-14.0896,3.00336
1992-01-28,-11.5896,0.200224
1992-01-29,-5.8396,0
1992-01-30,-2.5896,0
1992-01-31,-1.0896,1.966731
1992-02-01,-6.0896,0
1992-02-02,-13.5896,0
1992-02-03,-10.3396,0
1992-02-04,-4.0896,1.00112
1992-02-05,-3.5896,3.00336
1992-02-06,-8.5896,0
1992-02-07,-9.8396,1.60179
1992-02-08,-7.8396,1.00112
1992-02-09,-11.0896,0.400448
1992-02-10,-19.3396,0
1992-02-11,-11.3396,2.00224
1992-02-12,-9.3396,0
1992-02-13,-16.5896,0
1992-02-14,-7.5896,0.200224
1992-02-15,-2.8396,0
1992-02-16,-1.8396,14.58253
1992-02-17,-1.3396,0
1992-02-18,-2.3396,0.2065502
1992-02-19,-0.5896,6.47617
1992-02-20,1.4104,6.91783
1992-02-21,-3.0896,5.0056
1992-02-22,-6.0896,0
1992-02-23,-4.3396,0.600672
1992-02-24,-0.8396,0
1992-02-25,-4.3396,0.200224
1992-02-26,-2.8396,1.0088019
1992-02-27,-2.5896,5.103883
1992-02-28,-2.0896,4.5968
1992-02-29,-5.8396,4.00448
1992-03-01,-11.0896,1.00112
1992-03-02,-6.0896,0.200224
1992-03-03,-9.5896,0
1992-03-04,-6.3396,0
1992-03-05,-2.3396,0
1992-03-06,2.6604,2.624
1992-03-07,0.6604,3.764671
1992-03-08,1.4104,0.954183
1992-03-09,2.4104,1.43127
1992-03-10,4.4104,5.96364
1992-03-11,-2.5896,13.8826
1992-03-12,-14.5896,1.00112
1992-03-13,-13.8396,2.20246
1992-03-14,-14.3396,0
1992-03-15,-12.0896,0
1992-03-16,-14.8396,0
1992-03-17,-8.3396,5.0056
1992-03-18,-0.0896,0
1992-03-19,-5.5896,0
1992-03-20,-3.8396,0
1992-03-21,-4.0896,0
1992-03-22,-7.5896,0
1992-03-23,-7.8396,0
1992-03-24,-7.0896,2.00224
1992-03-25,-5.0896,0
1992-03-26,1.6604,2.38546
1992-03-27,3.6604,3.81673
1992-03-28,0.9104,1.1884339
1992-03-29,-3.3396,0
1992-03-30,-0.5896,0
1992-03-31,3.6604,0
1992-04-01,1.4104,0.238546
1992-04-02,0.6604,10.588128
1992-04-03,-2.0896,1.044728
1992-04-04,-1.3396,0
1992-04-05,-0.5896,0
1992-04-06,-0.5896,0
1992-04-07,2.1604,0.715637
1992-04-08,8.4104,2.38546
1992-04-09,3.6604,0
1992-04-10,5.4104,0
1992-04-11,3.1604,29.8182
1992-04-12,-1.5896,1.06868
1992-04-13,-1.0896,0
1992-04-14,-4.3396,0
1992-04-15,-1.3396,0
1992-04-16,0.6604,0
1992-04-17,1.1604,15.9826
1992-04-18,2.4104,0.238546
1992-04-19,4.4104,0
1992-04-20,8.4104,0
1992-04-21,13.6604,0.477092
1992-04-22,12.1604,6.20219
1992-04-23,12.4104,3.57819
1992-04-24,7.4104,3.33964
1992-04-25,8.6604,0
1992-04-26,8.1604,0
1992-04-27,7.9104,0
1992-04-28,7.6604,0
1992-04-29,5.4104,0
1992-04-30,9.1604,2.38546
1992-05-01,8.1604,0.477092
1992-05-02,4.9104,7.15637
1992-05-03,9.4104,16.6982
1992-05-04,7.1604,0
1992-05-05,5.6604,0
1992-05-06,7.1604,0.477092
1992-05-07,8.4104,1.19273
1992-05-08,12.4104,0
1992-05-09,14.6604,7.15637
1992-05-10,14.6604,5.00946
1992-05-11,16.9104,0
1992-05-12,17.1604,0
1992-05-13,20.6604,0
1992-05-14,15.6604,1.43127
1992-05-15,9.6604,0
1992-05-16,10.4104,0
1992-05-17,15.9104,0
1992-05-18,20.1604,4.53237
1992-05-19,13.4104,0
1992-05-20,11.4104,0
1992-05-21,17.6604,0
1992-05-22,20.4104,0
1992-05-23,20.1604,0
1992-05-24,17.1604,3.57819
1992-05-25,7.1604,0
1992-05-26,7.4104,0
1992-05-27,9.9104,0
1992-05-28,10.4104,0
1992-05-29,10.6604,0
1992-05-30,12.6604,0
1992-05-31,11.4104,9.06474
1992-06-01,11.4104,7.39492
1992-06-02,15.9104,0
1992-06-03,14.4104,0
1992-06-04,18.6604,0
1992-06-05,18.9104,0.477092
1992-06-06,16.9104,3.10109
1992-06-07,17.6604,0
1992-06-08,17.9104,1.43127
1992-06-09,14.9104,0
1992-06-10,13.6604,0
1992-06-11,16.1604,0
1992-06-12,17.1604,0
1992-06-13,20.6604,0
1992-06-14,22.6604,0
1992-06-15,17.4104,0
1992-06-16,13.1604,0
1992-06-17,13.6604,0
1992-06-18,19.1604,4.77092
1992-06-19,20.9104,8.58765
1992-06-20,12.9104,1.19273
1992-06-21,6.6604,8.58765
1992-06-22,5.6604,4.53237
1992-06-23,9.9104,0
1992-06-24,11.4104,0
1992-06-25,13.9104,0
1992-06-26,15.9104,0
1992-06-27,15.1604,0
1992-06-28,15.6604,0
1992-06-29,16.4104,0
1992-06-30,19.1604,5.48655
1992-07-01,15.6604,0
1992-07-02,14.4104,0.238546
1992-07-03,16.9104,14.3127
1992-07-04,14.4104,3.57819
1992-07-05,17.1604,4.53237
1992-07-06,14.9104,0
1992-07-07,15.6604,0
1992-07-08,16.9104,0.715637
1992-07-09,15.1604,9.06474
1992-07-10,17.6604,0.238546
1992-07-11,16.1604,6.67928
1992-07-12,16.6604,0
1992-07-13,15.9104,5.7251
1992-07-14,16.9104,0
1992-07-15,17.4104,8.82619
1992-07-16,18.4104,0
1992-07-17,17.9104,29.8182
1992-07-18,18.4104,11.4502
1992-07-19,19.6604,0
1992-07-20,19.9104,0.477092
1992-07-21,20.4104,0
1992-07-22,13.1604,0
1992-07-23,13.9104,0.477092
1992-07-24,17.9104,0
1992-07-25,17.4104,0
1992-07-26,20.1604,0
1992-07-27,18.9104,0
1992-07-28,15.4104,0
1992-07-29,17.1604,1.19273
1992-07-30,15.4104,0.477092
1992-07-31,14.9104,0
1992-08-01,13.1604,21.7077
1992-08-02,17.9104,2.86255
1992-08-03,18.4104,19.0837
1992-08-04,17.6604,0
1992-08-05,15.4104,0
1992-08-06,16.1604,0
1992-08-07,18.6604,0
1992-08-08,18.6604,0
1992-08-09,18.6604,15.5055
1992-08-10,16.4104,0.477092
1992-08-11,21.1604,29.8182
1992-08-12,16.1604,0
1992-08-13,12.1604,0
1992-08-14,12.4104,0
1992-08-15,14.6604,0
1992-08-16,14.1604,0
1992-08-17,14.6604,0
1992-08-18,17.9104,0
1992-08-19,16.6604,9.54183
1992-08-20,14.6604,0
1992-08-21,13.4104,0
1992-08-22,15.4104,0
1992-08-23,16.9104,0
1992-08-24,19.1604,0
1992-08-25,22.6604,6.20219
1992-08-26,23.9104,21.4691
1992-08-27,23.6604,0.477092
1992-08-28,15.9104,17.1753
1992-08-29,14.1604,25.2859
1992-08-30,13.9104,10.7346
1992-08-31,16.1604,6.44074
1992-09-01,14.6604,0.954183
1992-09-02,12.1604,0
1992-09-03,12.6604,10.2575
1992-09-04,19.6604,0
1992-09-05,15.1604,0
1992-09-06,16.6604,1.19273
1992-09-07,21.1604,1.90837
1992-09-08,21.4104,1.90837
1992-09-09,17.9104,2.14691
1992-09-10,12.4104,4.53237
1992-09-11,17.4104,7.15637
1992-09-12,10.6604,0
1992-09-13,11.1604,0
1992-09-14,14.9104,0
1992-09-15,18.1604,0
1992-09-16,20.4104,0
1992-09-17,20.9104,7.63346
1992-09-18,20.6604,12.8815
1992-09-19,20.1604,11.6887
1992-09-20,11.9104,0
1992-09-21,11.9104,0.715637
1992-09-22,15.4104,23.616
1992-09-23,12.4104,2.86255
1992-09-24,5.4104,0
1992-09-25,8.1604,0
1992-09-26,11.4104,0
1992-09-27,13.9104,1.90837
1992-09-28,15.4104,4.29382
1992-09-29,12.9104,6.44074
1992-09-30,5.4104,1.90837
1992-10-01,5.1604,2.38546
1992-10-02,9.1604,0
1992-10-03,14.4104,0
1992-10-04,14.6604,0
1992-10-05,8.1604,0
1992-10-06,4.9104,0
1992-10-07,8.6604,0
1992-10-08,10.9104,0
1992-10-09,12.6604,3.33964
1992-10-10,14.4104,0
1992-10-11,11.1604,0
1992-10-12,10.4104,6.20219
1992-10-13,10.6604,6.67928
1992-10-14,5.6604,0
1992-10-15,4.9104,3.10109
1992-10-16,8.9104,14.3127
1992-10-17,10.6604,13.12
1992-10-18,3.4104,15.0284
1992-10-19,0.9104,6.65523
1992-10-20,-1.8396,0
1992-10-21,-1.5896,8.12196
1992-10-22,1.6604,1.19273
1992-10-23,3.1604,0
1992-10-24,11.9104,4.53237
1992-10-25,7.4104,0
1992-10-26,2.4104,0
1992-10-27,2.4104,3.57819
1992-10-28,5.6604,0.715637
1992-10-29,6.4104,0.238546
1992-10-30,3.6604,0
1992-10-31,-0.8396,0
1992-11-01,-0.0896,0
1992-11-02,-0.5896,1.339898
1992-11-03,3.6604,32.4422
1992-11-04,7.1604,3.57819
1992-11-05,6.9104,8.82619
1992-11-06,2.4104,9.78038
1992-11-07,-1.8396,0.422681
1992-11-08,-4.8396,0
1992-11-09,-2.0896,0
1992-11-10,-0.3396,6.99705
1992-11-11,4.4104,10.496
1992-11-12,5.6604,0.477092
1992-11-13,6.4104,54.1499
1992-11-14,2.6604,0
1992-11-15,-0.8396,27.6151
1992-11-16,-5.5896,0.800896
1992-11-17,-4.5896,4.2047
1992-11-18,-0.0896,0.2281067
1992-11-19,-1.8396,1.056703
1992-11-20,-4.3396,0
1992-11-21,-1.5896,0
1992-11-22,6.4104,0
1992-11-23,2.9104,20.7535
1992-11-24,0.9104,3.5653016
1992-11-25,0.6604,3.99996
1992-11-26,4.1604,1.43127
1992-11-27,6.4104,1.43127
1992-11-28,3.1604,1.43127
1992-11-29,1.4104,0
1992-11-30,1.1604,0
1992-12-01,0.4104,1.863172
1992-12-02,0.9104,0
1992-12-03,-0.3396,5.64278
1992-12-04,-2.3396,0
1992-12-05,-3.5896,14.0157
1992-12-06,-6.5896,1.00112
1992-12-07,-4.5896,3.00336
1992-12-08,-2.3396,0
1992-12-09,-9.0896,0
1992-12-10,-10.3396,0
1992-12-11,-4.8396,24.0269
1992-12-12,-1.8396,3.170114
1992-12-13,-2.0896,0
1992-12-14,-3.8396,0
1992-12-15,-6.0896,0
1992-12-16,1.1604,0.954183
1992-12-17,4.9104,0.715637
1992-12-18,1.1604,1.43127
1992-12-19,-3.5896,0
1992-12-20,-0.8396,4.41842
1992-12-21,-2.5896,9.186995
1992-12-22,-3.5896,0
1992-12-23,-1.0896,0
1992-12-24,0.1604,4.610036
1992-12-25,-11.5896,0
1992-12-26,-6.8396,10.0112
1992-12-27,-11.3396,0
1992-12-28,-11.8396,0
1992-12-29,-2.0896,0
1992-12-30,1.4104,0
1992-12-31,1.6604,13.12
1993-01-01,-0.3396,0
1993-01-02,-9.8396,2.60291
1993-01-03,-9.0896,3.00336
1993-01-04,-0.5896,13.84561
1993-01-05,6.1604,29.8182
1993-01-06,-4.5896,1.40157
1993-01-07,-4.3396,3.00336
1993-01-08,-2.5896,3.062332
1993-01-09,-7.0896,0
1993-01-10,-12.8396,0
1993-01-11,-13.3396,3.00336
1993-01-12,-8.5896,0
1993-01-13,-8.8396,2.00224
1993-01-14,-7.8396,27.0302
1993-01-15,-11.0896,2.00224
1993-01-16,-7.0896,1.20134
1993-01-17,-3.8396,0.600672
1993-01-18,-4.8396,5.0056
1993-01-19,-12.0896,8.00896
1993-01-20,-6.0896,3.00336
1993-01-21,-2.3396,0
1993-01-22,-3.8396,4.60515
1993-01-23,1.1604,2.624
1993-01-24,2.4104,1.66982
1993-01-25,0.9104,10.933632
1993-01-26,-8.3396,2.00224
1993-01-27,-7.0896,4.00448
1993-01-28,-6.3396,0.400448
1993-01-29,-11.8396,16.0179
1993-01-30,-11.0896,12.0134
1993-01-31,-9.0896,13.0146
1993-02-01,-7.5896,3.00336
1993-02-02,-19.0896,0
1993-02-03,-12.5896,0
1993-02-04,-3.3396,0
1993-02-05,-6.3396,0
1993-02-06,-3.0896,1.20134
1993-02-07,-22.3396,0
1993-02-08,-13.5896,0.200224
1993-02-09,-12.8396,0
1993-02-10,-9.3396,0
1993-02-11,-2.8396,0
1993-02-12,-13.3396,0.600672
1993-02-13,-10.5896,3.00336
1993-02-14,-6.8396,0
1993-02-15,-7.8396,2.60291
1993-02-16,-4.8396,3.00336
1993-02-17,-4.8396,5.0056
1993-02-18,-11.8396,0.600672
1993-02-19,-13.3396,1.40157
1993-02-20,-13.0896,0
1993-02-21,-11.3396,0
1993-02-22,-12.0896,11.4128
1993-02-23,-10.0896,15.0168
1993-02-24,-13.0896,0.600672
1993-02-25,-17.0896,0
1993-02-26,-12.8396,0
1993-02-27,-9.5896,0
1993-02-28,-7.5896,0
1993-03-01,-7.8396,0
1993-03-02,-2.5896,0
1993-03-03,0.9104,0
1993-03-04,0.4104,0
1993-03-05,-1.5896,5.34339
1993-03-06,-2.0896,1.044728
1993-03-07,-2.3396,0.2065502
1993-03-08,-0.3396,0.677135
1993-03-09,1.6604,1.19273
1993-03-10,-4.3396,0
1993-03-11,-7.8396,1.40157
1993-03-12,-7.8396,0
1993-03-13,-14.3396,0
1993-03-14,-10.3396,1.00112
1993-03-15,-15.0896,1.00112
1993-03-16,-7.8396,0
1993-03-17,-2.3396,9.70787
1993-03-18,-10.0896,0
1993-03-19,-13.3396,0
1993-03-20,-10.5896,0
1993-03-21,-1.8396,6.34022
1993-03-22,0.6604,0
1993-03-23,-0.5896,0
1993-03-24,-3.0896,0
1993-03-25,2.1604,0
1993-03-26,1.9104,0
1993-03-27,0.4104,0
1993-03-28,4.4104,0
1993-03-29,7.1604,0
1993-03-30,10.4104,0
1993-03-31,9.1604,0
1993-04-01,2.6604,2.38546
1993-04-02,-2.5896,16.53657
1993-04-03,-0.8396,3.31382
1993-04-04,0.1604,2.305018
1993-04-05,2.1604,0
1993-04-06,2.6604,0
1993-04-07,5.4104,0
1993-04-08,6.1604,0
1993-04-09,8.4104,1.19273
1993-04-10,9.4104,17.1753
1993-04-11,4.1604,3.33964
1993-04-12,4.6604,0
1993-04-13,4.9104,0
1993-04-14,2.1604,0
1993-04-15,4.6604,0.477092
1993-04-16,10.1604,6.67928
1993-04-17,12.4104,0.238546
1993-04-18,4.6604,1.43127
1993-04-19,5.6604,0
1993-04-20,4.9104,22.1848
1993-04-21,7.6604,12.6429
1993-04-22,3.6604,0
1993-04-23,5.4104,0
1993-04-24,8.6604,0
1993-04-25,7.4104,9.78038
1993-04-26,9.4104,0
1993-04-27,3.6604,0
1993-04-28,4.4104,0
1993-04-29,8.1604,0.477092
1993-04-30,12.6604,3.81673
1993-05-01,12.6604,0
1993-05-02,9.6604,0
1993-05-03,10.6604,0
1993-05-04,15.9104,0
1993-05-05,16.4104,3.10109
1993-05-06,15.4104,7.63346
1993-05-07,13.4104,0
1993-05-08,12.4104,0
1993-05-09,13.4104,0
1993-05-10,18.1604,0
1993-05-11,19.9104,0
1993-05-12,18.1604,0
1993-05-13,14.4104,0
1993-05-14,7.1604,0
1993-05-15,7.1604,6.20219
1993-05-16,13.9104,1.90837
1993-05-17,6.9104,0
1993-05-18,7.1604,2.14691
1993-05-19,7.6604,5.48655
1993-05-20,8.1604,1.19273
1993-05-21,8.6604,0
1993-05-22,9.1604,0
1993-05-23,9.6604,0
1993-05-24,11.9104,15.744
1993-05-25,17.4104,12.4044
1993-05-26,7.4104,1.19273
1993-05-27,11.9104,0
1993-05-28,9.9104,5.96364
1993-05-29,12.9104,0
1993-05-30,10.1604,0
1993-05-31,9.9104,14.3127
1993-06-01,9.4104,14.3127
1993-06-02,8.6604,1.19273
1993-06-03,10.9104,0
1993-06-04,10.4104,0
1993-06-05,12.4104,1.66982
1993-06-06,9.4104,7.87201
1993-06-07,14.4104,3.57819
1993-06-08,15.6604,0.238546
1993-06-09,13.9104,19.7993
1993-06-10,20.4104,1.90837
1993-06-11,17.1604,0
1993-06-12,15.9104,0
1993-06-13,17.6604,0
1993-06-14,19.4104,0
1993-06-15,20.1604,1.66982
1993-06-16,18.1604,0
1993-06-17,14.1604,0
1993-06-18,18.4104,1.19273
1993-06-19,20.4104,2.86255
1993-06-20,16.9104,7.39492
1993-06-21,17.4104,30.5339
1993-06-22,19.6604,12.6429
1993-06-23,17.4104,0
1993-06-24,16.1604,0
1993-06-25,17.9104,0
1993-06-26,21.9104,31.7266
1993-06-27,20.1604,0
1993-06-28,19.4104,10.9731
1993-06-29,15.9104,0
1993-06-30,16.1604,0
1993-07-01,16.9104,0
1993-07-02,16.6604,0
1993-07-03,19.4104,0
1993-07-04,21.9104,0
1993-07-05,19.1604,0
1993-07-06,25.4104,0
1993-07-07,25.6604,0
1993-07-08,23.9104,11.4502
1993-07-09,23.6604,2.14691
1993-07-10,24.6604,8.11056
1993-07-11,21.4104,0
1993-07-12,22.9104,23.3775
1993-07-13,19.6604,0
1993-07-14,19.4104,0
1993-07-15,16.6604,2.14691
1993-07-16,17.6604,0
1993-07-17,17.9104,0
1993-07-18,16.9104,0
1993-07-19,18.1604,11.9273
1993-07-20,20.4104,0
1993-07-21,19.1604,3.57819
1993-07-22,17.4104,0
1993-07-23,17.1604,0
1993-07-24,19.1604,0
1993-07-25,20.6604,0
1993-07-26,19.9104,0.715637
1993-07-27,22.9104,6.91783
1993-07-28,21.6604,0
1993-07-29,21.6604,0
1993-07-30,20.6604,11.4502
1993-07-31,16.6604,7.15637
1993-08-01,21.1604,0
1993-08-02,18.9104,0.238546
1993-08-03,21.1604,0
1993-08-04,19.9104,4.77092
1993-08-05,16.4104,2.624
1993-08-06,16.1604,0
1993-08-07,15.4104,16.9367
1993-08-08,16.6604,1.43127
1993-08-09,18.4104,0
1993-08-10,18.4104,0.477092
1993-08-11,20.9104,49.6175
1993-08-12,22.6604,0
1993-08-13,21.4104,0
1993-08-14,21.9104,0
1993-08-15,22.9104,0
1993-08-16,22.4104,4.05528
1993-08-17,20.9104,0
1993-08-18,22.9104,0
1993-08-19,22.9104,0
1993-08-20,21.9104,0
